Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
J. Hamel,2022,4,Auxerre,Strasbourg,1,0,2022-08-27,16:00,H,1,0,H,7,14,3,4,4,6,2,5,0,1,0,0,3.5,3.6,2.05,3.4,3.5,2.05,3.79,3.5,2.11,3.79,3.76,2.13,3.59,3.47,2.08,1.9,2.0,1.89,2.02,1.93,2.03,1.87,1.96,0.25,2.02,1.77,2.12,1.81,2.12,1.85,2.05,1.8,3.5,3.4,2.1,3.4,3.4,2.15,3.61,3.52,2.16,3.74,3.7,2.23,3.47,3.48,2.13,1.87,2.03,1.89,2.02,1.91,2.05,1.84,1.98,0.25,2.07,1.83,2.07,1.86,2.1,1.93,2.02,1.84,1.0,0.0,0.947,1.474,0.263,1.368,1.737,0.211,17,15,1.667,2.333,0.333,1.0,1.333,0.0,0.5,0.5,1500.56721209952,1489.9917251272818,10.575486972238195
J. Brisard,2022,4,Lens,Rennes,2,1,2022-08-27,20:00,H,0,0,D,17,12,4,6,15,13,7,2,0,1,0,0,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.51,2.83,2.64,3.76,2.83,2.54,3.52,2.72,1.72,2.1,1.74,2.2,1.81,2.24,1.72,2.14,0.0,1.88,2.02,1.88,2.05,1.9,2.05,1.87,2.0,2.2,3.5,3.2,2.25,3.4,3.0,2.32,3.54,3.25,2.62,3.62,3.3,2.32,3.48,3.05,1.72,2.1,1.79,2.13,1.82,2.23,1.77,2.07,-0.25,1.96,1.94,2.0,1.93,2.25,1.95,2.01,1.85,1.0,0.0,2.158,0.684,0.895,1.368,1.316,0.316,2,4,2.333,1.0,0.667,1.0,1.0,0.333,0.5,0.5,1519.4249887221547,1500.5750112778453,18.84997744430939
W. Delajod,2022,4,Lorient,Clermont Foot,2,1,2022-08-28,14:00,H,2,0,H,22,9,9,2,12,9,3,4,1,3,0,1,2.05,3.4,3.8,2.05,3.4,3.6,2.06,3.52,3.94,2.11,3.66,3.94,2.06,3.45,3.68,2.06,1.84,2.05,1.86,2.07,1.89,2.01,1.82,-0.5,2.06,1.84,2.06,1.87,2.11,1.87,2.07,1.81,1.95,3.4,4.2,1.98,3.4,3.9,1.99,3.47,4.31,2.06,3.58,4.31,1.98,3.42,4.0,2.1,1.72,2.1,1.81,2.24,1.82,2.06,1.78,-0.5,1.95,1.95,1.99,1.93,2.05,1.96,1.99,1.87,1.0,0.0,1.368,1.105,0.474,1.316,1.105,0.421,10,8,1.5,1.0,0.5,1.667,2.333,0.667,0.5,0.5,1509.9917180729458,1509.9917180729458,0.0
M. Vernice,2022,4,Nantes,Toulouse,3,1,2022-08-28,12:00,H,0,1,A,16,9,8,3,11,9,4,5,0,3,0,0,2.37,3.3,3.0,2.4,3.4,2.9,2.44,3.38,3.16,2.48,3.45,3.19,2.4,3.35,3.02,1.94,1.96,1.94,1.96,1.98,1.99,1.91,1.91,-0.25,2.07,1.83,2.09,1.85,2.09,1.88,2.06,1.82,2.37,3.4,3.0,2.37,3.3,3.0,2.45,3.47,3.07,2.48,3.55,3.24,2.39,3.38,3.02,1.9,2.0,1.88,2.02,1.98,2.03,1.87,1.94,-0.25,2.09,1.81,2.11,1.83,2.12,1.87,2.05,1.82,1.0,0.0,1.053,1.368,0.263,1.263,1.579,0.368,16,13,0.667,1.0,0.0,2.0,1.0,0.333,0.5,0.5,1490.5506741208396,1509.7205382437342,-19.169864122894523
J. Stinat,2022,4,Reims,Lyon,1,1,2022-08-28,16:05,D,1,0,H,8,18,5,5,12,12,2,7,1,1,1,0,4.2,4.0,1.75,4.2,4.0,1.77,4.29,4.13,1.82,4.59,4.22,1.82,4.28,4.03,1.77,1.66,2.2,1.66,2.35,1.71,2.38,1.64,2.27,0.75,1.88,2.02,1.88,2.04,1.93,2.04,1.88,1.99,4.0,4.0,1.8,4.1,3.9,1.78,4.18,4.13,1.85,4.46,4.13,1.85,4.11,3.97,1.8,1.61,2.3,1.66,2.34,1.67,2.45,1.62,2.29,0.5,2.02,1.77,2.08,1.83,2.11,1.83,2.04,1.8,0.5,0.5,1.474,1.211,0.421,1.579,1.474,0.421,11,7,1.333,3.0,0.0,3.0,1.0,1.0,0.5,0.5,1480.2960185560382,1519.146891230344,-38.85087267430572
S. Frappart,2022,4,Estac Troyes,Angers,3,1,2022-08-28,14:00,H,1,0,H,25,7,11,3,8,12,8,3,2,3,0,1,2.45,3.3,2.9,2.5,3.25,2.87,2.5,3.42,3.04,2.6,3.48,3.04,2.47,3.33,2.93,2.0,1.8,2.11,1.81,2.14,1.83,2.07,1.77,0.0,1.77,2.14,1.78,2.17,1.82,2.17,1.78,2.11,2.25,3.3,3.25,2.3,3.25,3.2,2.28,3.31,3.56,2.52,3.38,3.56,2.36,3.27,3.17,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,-0.25,1.93,1.97,1.94,1.98,2.1,1.99,2.0,1.86,1.0,0.0,1.0,1.579,0.053,0.684,2.368,0.053,19,20,1.0,3.333,0.0,1.0,1.667,0.0,0.5,0.5,1471.140852452976,1489.4493258791604,-18.308473426184264
M. Bollengier,2022,4,Stade Brestois,Montpellier,0,7,2022-08-28,14:00,A,0,5,A,6,14,0,8,15,16,5,4,0,2,1,0,1.9,3.6,4.0,1.95,3.6,3.7,1.94,3.65,4.26,1.97,4.0,4.26,1.92,3.66,3.98,1.72,2.1,1.75,2.19,1.78,2.22,1.73,2.13,-0.5,1.92,1.98,1.94,1.98,1.96,2.01,1.91,1.95,1.9,3.5,4.0,1.9,3.5,4.0,1.96,3.61,4.22,1.99,3.7,4.22,1.93,3.58,4.01,1.9,2.0,1.9,2.0,1.9,2.1,1.85,1.97,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.93,1.93,0.0,1.0,1.263,1.368,0.368,1.895,1.737,0.421,14,12,2.0,1.667,0.333,2.0,3.0,0.333,0.5,0.5,1500.8379417153649,1489.7205315838,11.117410131564839
B. Bastien,2022,4,Paris SG,Monaco,1,1,2022-08-28,19:45,D,0,1,A,18,4,5,3,12,15,4,3,4,4,0,0,1.18,8.0,13.0,1.18,8.25,13.0,1.2,8.35,12.77,1.22,8.7,16.5,1.19,7.98,13.1,1.25,4.0,1.34,3.36,1.27,4.2,1.24,4.0,-2.25,1.97,1.93,1.99,1.91,2.06,1.97,1.96,1.9,1.25,6.5,10.0,1.24,7.0,9.75,1.23,7.5,12.0,1.28,8.0,12.0,1.23,7.17,10.93,1.28,3.75,1.34,3.36,1.29,4.05,1.26,3.83,-2.0,2.04,1.86,2.06,1.85,2.07,2.05,1.94,1.92,0.5,0.5,2.368,1.316,0.684,1.737,1.316,0.526,1,6,5.667,1.0,1.0,1.333,2.0,0.333,0.5,0.5,1529.7039814439618,1499.4249887221547,30.27899272180707
F. Letexier,2022,4,Nice,Marseille,0,3,2022-08-28,14:00,A,0,3,A,16,13,2,4,7,15,7,5,1,1,0,0,2.7,3.5,2.55,2.7,3.4,2.55,2.85,3.54,2.58,2.88,3.62,2.66,2.78,3.46,2.54,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.88,0.0,2.06,1.84,2.07,1.87,2.07,1.93,2.03,1.85,2.75,3.6,2.5,2.8,3.4,2.45,2.91,3.44,2.58,3.1,3.7,2.64,2.82,3.43,2.52,1.89,2.01,1.88,2.02,1.99,2.05,1.87,1.95,0.0,2.08,1.82,2.08,1.85,2.11,1.89,2.02,1.85,0.0,1.0,1.263,0.947,0.368,1.684,0.842,0.632,9,3,0.667,1.0,0.0,2.333,1.0,0.667,0.5,0.5,1489.7205382437342,1519.1620582846351,-29.44152004090097
J. Pignard,2022,5,Angers,Reims,2,4,2022-08-31,18:00,A,0,2,A,10,11,3,5,9,15,4,3,1,6,0,1,2.45,3.3,2.87,2.45,3.3,2.9,2.66,3.3,2.92,2.66,3.35,3.02,2.54,3.27,2.88,2.1,1.72,2.18,1.76,2.18,1.8,2.09,1.75,0.0,1.83,2.07,1.87,2.06,1.87,2.12,1.81,2.06,3.0,3.3,2.3,3.0,3.2,2.4,3.29,3.33,2.4,3.29,3.43,2.51,3.12,3.31,2.36,2.1,1.8,2.08,1.84,2.26,1.87,2.05,1.79,0.25,1.89,2.01,1.88,2.04,1.92,2.05,1.85,2.01,0.0,1.0,1.053,1.895,0.158,0.895,1.158,0.211,20,11,1.0,2.0,0.0,1.25,2.5,0.0,0.5,0.5,1478.9228528799676,1481.4095989780544,-2.486746098086769
B. Bastien,2022,5,Lens,Lorient,5,2,2022-08-31,20:00,H,2,1,H,15,10,8,3,10,6,4,5,1,3,0,0,1.53,4.0,6.5,1.53,4.2,6.0,1.56,4.47,6.2,1.58,4.5,6.5,1.54,4.28,6.08,1.72,2.1,1.76,2.17,1.81,2.17,1.75,2.09,-1.0,1.94,1.96,1.96,1.96,1.98,2.0,1.91,1.95,1.72,3.6,5.0,1.7,3.8,4.8,1.76,3.82,5.14,1.76,4.38,6.2,1.72,3.83,4.97,1.9,2.0,1.89,2.01,1.94,2.23,1.85,1.98,-0.75,1.98,1.92,1.98,1.94,2.0,2.16,1.95,1.92,1.0,0.0,2.158,0.684,0.895,1.368,1.684,0.316,2,10,2.25,1.0,0.75,1.667,1.0,0.667,0.5,0.5,1528.8829744718662,1519.9917180729458,8.891256398920405
J. Stinat,2022,5,Lille,Nice,1,2,2022-08-31,20:00,A,1,2,A,18,3,6,2,15,21,6,3,1,4,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.09,3.6,3.74,2.1,3.8,3.8,2.04,3.54,3.66,2.03,1.87,2.0,1.9,2.04,1.95,1.98,1.85,-0.5,2.04,1.86,2.09,1.85,2.09,1.89,2.03,1.83,2.05,3.4,3.6,2.0,3.4,3.7,2.15,3.46,3.72,2.15,3.66,4.0,2.06,3.46,3.71,2.02,1.88,2.01,1.9,2.05,2.02,1.95,1.88,-0.5,2.05,1.75,2.14,1.79,2.16,1.86,2.07,1.81,0.0,1.0,2.105,1.316,0.684,1.263,1.0,0.421,5,9,2.25,2.5,0.5,0.5,1.5,0.0,0.5,0.5,1509.4495231568899,1480.565910797044,28.883612359845984
P. Gaillouste,2022,5,Lyon,Auxerre,2,1,2022-08-31,18:00,H,1,0,H,20,6,8,2,13,13,9,3,0,2,0,0,1.28,6.0,8.5,1.27,6.25,9.5,1.3,6.4,9.32,1.33,6.71,11.26,1.28,6.26,9.42,1.36,3.2,1.39,3.11,1.41,3.3,1.37,3.09,-1.75,1.98,1.92,1.98,1.93,1.98,1.95,1.94,1.91,1.28,5.75,8.0,1.28,6.0,9.75,1.3,6.51,9.39,1.33,6.9,11.26,1.28,6.28,9.66,1.4,3.0,1.41,3.03,1.41,3.3,1.38,3.04,-1.75,1.99,1.91,1.98,1.93,2.0,1.99,1.95,1.91,1.0,0.0,1.842,1.0,0.526,0.895,1.842,0.158,7,17,2.333,1.0,0.667,1.5,1.75,0.5,0.5,0.5,1518.0333108083278,1510.262919087829,7.770391720498765
E. Wattellier,2022,5,Marseille,Clermont Foot,1,0,2022-08-31,20:00,H,0,0,D,21,3,7,0,16,12,7,1,2,2,0,0,1.36,5.0,8.5,1.38,5.0,7.75,1.4,5.25,8.38,1.41,5.3,8.7,1.38,5.05,8.08,1.66,2.2,1.66,2.35,1.68,2.36,1.64,2.28,-1.25,1.84,2.06,1.83,2.09,1.86,2.09,1.83,2.03,1.36,5.0,8.0,1.37,5.0,8.0,1.39,5.36,8.26,1.39,6.0,10.0,1.36,5.24,8.45,1.61,2.3,1.63,2.41,1.64,2.5,1.59,2.38,-1.5,2.02,1.77,2.09,1.83,2.13,2.02,2.01,1.85,1.0,0.0,1.842,1.263,0.526,1.316,1.105,0.421,3,8,2.5,0.75,0.75,1.5,2.25,0.5,0.5,0.5,1528.3166857313254,1499.9917180729458,28.32496765837959
R. Buquet,2022,5,Monaco,Estac Troyes,2,4,2022-08-31,18:00,A,1,2,A,8,19,6,11,13,11,8,6,3,1,1,0,1.36,5.25,8.0,1.35,5.25,8.0,1.37,5.56,8.53,1.39,5.6,9.09,1.35,5.36,8.16,1.53,2.5,1.57,2.54,1.59,2.56,1.54,2.49,-1.5,2.03,1.87,2.05,1.88,2.05,1.94,2.0,1.86,1.28,5.75,9.0,1.29,5.75,9.25,1.32,5.78,10.23,1.36,6.06,10.5,1.32,5.73,9.23,1.44,2.75,1.49,2.77,1.54,2.92,1.47,2.71,-1.5,1.83,2.07,1.85,2.08,1.92,2.09,1.85,2.01,0.0,1.0,1.947,1.737,0.474,1.368,2.684,0.158,6,19,1.25,1.75,0.25,1.5,2.75,0.25,0.5,0.5,1500.2942884915622,1481.6673254521688,18.62696303939333
C. Turpin,2022,5,Strasbourg,Nantes,1,1,2022-08-31,18:00,D,1,0,H,5,12,2,3,13,18,3,6,0,3,0,0,1.85,3.6,4.2,1.9,3.5,4.0,1.93,3.76,4.15,2.0,3.79,4.2,1.91,3.63,4.03,1.95,1.95,1.93,1.98,1.97,1.98,1.91,1.9,-0.5,1.9,2.0,1.93,1.99,2.0,2.0,1.91,1.95,2.05,3.5,3.5,2.05,3.4,3.6,2.13,3.52,3.71,2.19,3.6,3.85,2.08,3.5,3.59,1.94,1.96,1.94,1.96,1.99,1.97,1.9,1.92,-0.25,1.82,2.08,1.83,2.11,1.85,2.16,1.8,2.07,0.5,0.5,1.316,1.368,0.263,0.895,1.526,0.105,15,16,0.75,1.25,0.0,1.25,1.0,0.25,0.5,0.5,1480.2960181389728,1501.1018679406543,-20.80584980168146
H. Ben El Hadj,2022,5,Toulouse,Paris SG,0,3,2022-08-31,20:00,A,0,1,A,14,20,7,13,10,7,3,9,1,0,0,0,13.0,7.0,1.2,10.0,7.25,1.21,11.03,7.21,1.25,13.0,7.6,1.26,11.78,7.2,1.22,1.33,3.4,1.37,3.26,1.37,3.5,1.33,3.31,2.0,1.92,1.98,1.88,2.02,1.98,2.05,1.91,1.95,10.0,6.5,1.25,8.75,6.75,1.24,10.29,6.9,1.27,11.5,7.4,1.31,10.06,6.79,1.25,1.25,4.0,1.34,3.39,1.27,4.4,1.24,4.0,2.0,1.9,2.0,1.88,2.03,1.96,2.11,1.87,2.0,0.0,1.0,1.421,1.421,0.316,2.316,0.789,0.737,13,1,1.75,1.5,0.25,4.5,1.0,0.75,0.5,0.5,1499.1693444239195,1528.8346816745543,-29.66533725063482
B. Dechepy,2022,5,Montpellier,Ajaccio,2,0,2022-08-31,18:00,H,1,0,H,9,15,4,0,9,17,3,8,2,4,1,1,2.1,3.3,3.6,2.1,3.3,3.6,2.15,3.41,3.79,2.15,3.54,3.79,2.11,3.38,3.63,2.1,1.72,2.2,1.74,2.24,1.81,2.11,1.74,-0.25,1.83,2.07,1.84,2.1,1.85,2.1,1.81,2.05,2.2,3.1,3.5,2.2,3.1,3.5,2.29,3.2,3.65,2.31,3.29,3.95,2.19,3.17,3.65,2.3,1.61,2.42,1.63,2.42,1.7,2.31,1.62,-0.25,1.95,1.95,1.95,1.97,1.99,2.1,1.88,1.99,1.0,0.0,1.526,1.526,0.368,0.684,2.316,0.158,12,18,3.25,2.25,0.5,0.75,1.75,0.0,0.5,0.5,1500.0404072029428,1471.1337629936736,28.90664420926919
B. Millot,2022,5,Rennes,Stade Brestois,3,1,2022-08-31,20:00,H,0,0,D,16,7,9,2,11,6,7,3,2,0,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.51,4.93,6.22,1.53,5.0,7.0,1.48,4.71,6.33,1.61,2.3,1.67,2.32,1.68,2.38,1.62,2.3,-1.25,2.06,1.84,2.08,1.86,2.08,1.86,2.03,1.84,1.55,4.33,5.5,1.53,4.2,6.0,1.58,4.37,6.07,1.58,4.68,6.91,1.54,4.35,6.09,1.72,2.1,1.79,2.12,1.83,2.16,1.75,2.09,-1.0,1.96,1.94,1.97,1.95,1.97,2.12,1.9,1.96,1.0,0.0,2.263,0.737,0.789,1.053,1.474,0.211,4,14,1.0,1.25,0.25,1.5,3.0,0.25,0.5,0.5,1491.1170255281338,1490.5180660962221,0.5989594319116804
W. Delajod,2022,6,Auxerre,Marseille,0,2,2022-09-03,16:00,A,0,1,A,8,15,2,7,8,14,4,1,1,1,0,0,4.75,4.0,1.66,4.6,4.0,1.7,4.88,4.14,1.73,5.0,4.2,1.77,4.7,4.04,1.71,1.72,2.1,1.75,2.19,1.77,2.2,1.71,2.14,0.75,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.89,4.2,3.75,1.83,4.0,3.7,1.85,4.5,3.83,1.85,4.5,4.18,1.9,4.18,3.77,1.85,1.8,2.0,1.83,2.07,1.9,2.19,1.78,2.06,0.75,1.75,2.05,1.83,2.09,1.95,2.16,1.78,2.09,0.0,1.0,0.947,1.474,0.263,1.684,0.842,0.632,17,3,1.4,1.8,0.4,2.2,0.6,0.8,0.5,0.5,1500.4865316577368,1537.503229031522,-37.01669737378529
T. Léonard,2022,6,Lyon,Angers,5,0,2022-09-03,18:00,H,2,0,H,16,8,9,3,5,9,13,3,2,1,0,0,1.28,5.75,10.0,1.3,6.0,8.75,1.32,6.23,9.49,1.35,6.3,10.5,1.3,5.93,9.35,1.44,2.75,1.47,2.85,1.5,2.9,1.44,2.78,-1.5,1.75,2.05,1.83,2.1,1.96,2.1,1.82,2.04,1.3,5.5,10.0,1.29,6.0,9.25,1.31,6.15,9.31,1.35,6.5,10.5,1.3,5.93,9.13,1.4,3.0,1.42,3.0,1.44,3.07,1.41,2.9,-1.5,1.77,2.02,1.83,2.07,1.89,2.15,1.82,2.04,1.0,0.0,1.842,1.0,0.526,0.684,2.368,0.053,7,20,2.25,1.0,0.75,1.2,2.4,0.0,0.5,0.5,1527.80969823842,1468.9944259639644,58.81527227445554
P. Gaillouste,2022,6,Nantes,Paris SG,0,3,2022-09-03,20:00,A,0,1,A,10,19,1,7,6,12,1,7,1,4,1,0,9.5,6.5,1.28,9.5,6.25,1.27,9.2,6.2,1.31,11.5,6.6,1.32,9.6,6.27,1.28,1.36,3.2,1.42,2.99,1.44,3.2,1.38,3.05,1.75,1.95,1.95,1.96,1.94,1.98,1.96,1.93,1.93,11.0,7.0,1.22,11.5,6.75,1.23,12.16,7.04,1.24,12.5,7.2,1.28,10.85,6.72,1.24,1.36,3.2,1.37,3.26,1.37,3.5,1.34,3.25,2.0,1.9,2.0,1.89,2.02,1.91,2.15,1.82,2.05,0.0,1.0,1.053,1.368,0.263,2.316,0.789,0.737,16,1,1.2,1.0,0.2,4.2,0.8,0.8,0.5,0.5,1500.5037422541602,1537.982913531187,-37.47917127702681
F. Letexier,2022,6,Clermont Foot,Toulouse,2,0,2022-09-04,14:00,H,0,0,D,12,14,3,4,14,12,4,6,4,1,0,0,2.8,3.5,2.4,2.87,3.3,2.45,3.12,3.3,2.51,3.14,3.53,2.54,2.94,3.33,2.45,1.95,1.95,1.95,1.95,1.98,1.96,1.92,1.89,0.25,1.79,2.11,1.81,2.14,1.81,2.18,1.77,2.11,3.3,3.4,2.2,3.1,3.3,2.3,3.3,3.4,2.36,3.4,3.66,2.36,3.21,3.38,2.26,1.85,2.05,1.91,2.06,1.92,2.06,1.85,1.95,0.25,2.02,1.88,1.91,2.02,2.03,2.04,1.9,1.96,1.0,0.0,1.053,1.474,0.474,1.263,1.579,0.368,8,13,1.2,2.0,0.4,1.4,1.8,0.2,0.5,0.5,1490.805174772749,1490.0211125672868,0.7840622054623054
J. Stinat,2022,6,Ajaccio,Lorient,0,1,2022-09-04,14:00,A,0,0,D,16,7,3,4,16,12,3,3,4,1,0,0,2.45,3.2,2.9,2.45,3.2,3.0,2.53,3.25,3.14,2.6,3.43,3.17,2.46,3.22,3.02,2.2,1.66,2.31,1.68,2.32,1.78,2.22,1.67,-0.25,2.11,1.79,2.15,1.8,2.15,1.83,2.1,1.78,2.4,3.0,3.1,2.4,3.1,3.1,2.46,3.15,3.35,2.62,3.22,3.4,2.43,3.1,3.2,2.37,1.57,2.43,1.63,2.57,1.65,2.38,1.59,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.05,1.82,0.0,1.0,0.526,1.579,0.211,1.368,1.684,0.316,18,10,0.6,1.8,0.0,1.75,2.0,0.5,0.5,0.5,1461.9638486264323,1510.2475731524023,-48.28372452597
M. Vernice,2022,6,Estac Troyes,Rennes,1,1,2022-09-04,16:05,D,1,0,H,9,19,1,6,13,22,3,5,2,2,1,0,4.33,4.0,1.75,4.2,3.75,1.8,4.24,3.92,1.88,4.64,4.12,1.88,4.21,3.79,1.83,1.86,2.04,1.85,2.07,1.86,2.07,1.81,2.02,0.5,2.1,1.7,2.05,1.88,2.1,1.88,2.03,1.84,3.75,4.0,1.85,3.8,3.75,1.88,4.1,3.93,1.91,4.4,4.0,1.93,4.02,3.82,1.87,1.66,2.2,1.71,2.26,1.84,2.28,1.72,2.13,0.5,2.01,1.89,2.02,1.91,2.06,1.93,1.99,1.87,0.5,0.5,1.0,1.579,0.053,1.368,1.316,0.316,19,4,2.0,2.6,0.4,1.4,1.2,0.4,0.5,0.5,1492.2029394674335,1501.0997861069718,-8.896846639538353
J. Brisard,2022,6,Montpellier,Lille,1,3,2022-09-04,12:00,A,1,1,D,4,26,2,7,8,11,1,9,0,4,1,0,3.25,3.75,2.1,3.1,3.6,2.15,3.4,3.78,2.16,3.45,3.85,2.2,3.29,3.68,2.13,1.72,2.1,1.75,2.19,1.82,2.19,1.74,2.11,0.25,2.06,1.84,2.05,1.88,2.09,1.89,2.02,1.84,3.6,3.75,1.95,3.4,3.7,2.05,3.78,3.8,2.02,3.93,3.92,2.06,3.59,3.71,2.0,1.66,2.2,1.72,2.22,1.78,2.23,1.71,2.14,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.01,0.0,1.0,1.526,1.526,0.368,1.316,1.0,0.316,12,5,3.0,1.8,0.6,2.0,2.4,0.4,0.5,0.5,1509.210321570184,1498.6200958699385,10.590225700245583
E. Wattellier,2022,6,Reims,Lens,1,1,2022-09-04,14:00,D,0,0,D,17,20,4,4,9,11,4,4,2,2,0,1,3.2,3.5,2.25,3.1,3.5,2.2,3.23,3.58,2.31,3.35,3.79,2.32,3.13,3.51,2.26,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,0.25,1.9,2.0,1.93,2.0,1.93,2.01,1.9,1.96,3.2,3.5,2.25,3.1,3.3,2.25,3.21,3.48,2.37,3.45,3.54,2.37,3.17,3.43,2.28,1.95,1.95,1.95,1.95,1.96,2.03,1.89,1.92,0.25,1.88,2.02,1.89,2.03,1.97,2.03,1.88,1.97,0.5,0.5,1.474,1.211,0.421,1.421,0.842,0.421,11,2,1.8,2.4,0.2,2.8,1.2,0.8,0.5,0.5,1491.3380258940576,1538.6271193924097,-47.28909349835203
B. Millot,2022,6,Nice,Monaco,0,1,2022-09-04,19:45,A,0,0,D,12,14,5,2,10,12,3,6,2,1,0,0,2.7,3.6,2.37,2.85,3.5,2.37,2.82,3.73,2.51,2.93,3.78,2.55,2.78,3.58,2.46,1.8,2.0,1.81,2.09,1.88,2.12,1.8,2.03,0.0,2.07,1.83,2.08,1.85,2.15,1.87,2.05,1.83,2.9,3.4,2.37,2.8,3.4,2.45,3.12,3.42,2.45,3.24,3.7,2.57,2.92,3.43,2.44,1.91,1.99,1.94,1.96,1.96,2.21,1.85,1.98,0.25,1.84,2.06,1.84,2.1,1.92,2.17,1.78,2.09,0.0,1.0,1.263,0.947,0.368,1.737,1.316,0.526,9,6,0.8,1.4,0.2,1.4,2.2,0.2,0.5,0.5,1491.3953380839953,1489.7586744762975,1.6366636076977557
B. Dechepy,2022,6,Stade Brestois,Strasbourg,1,1,2022-09-04,14:00,D,1,1,D,11,10,2,3,15,9,7,3,3,1,0,1,2.8,3.4,2.45,2.9,3.4,2.35,2.87,3.43,2.62,2.97,3.61,2.62,2.83,3.4,2.5,1.92,1.98,1.97,1.93,1.97,1.99,1.89,1.92,0.0,2.06,1.84,2.05,1.88,2.11,1.88,2.05,1.83,2.45,3.4,2.87,2.5,3.2,2.85,2.56,3.34,3.01,2.65,3.46,3.01,2.54,3.32,2.86,2.03,1.87,2.02,1.89,2.08,1.94,1.99,1.83,0.0,1.8,2.1,1.81,2.14,1.85,2.14,1.81,2.06,0.5,0.5,1.263,1.368,0.368,1.368,1.737,0.211,14,15,1.4,3.0,0.2,0.8,1.2,0.0,0.5,0.5,1480.5353055173841,1480.894143825467,-0.35883830808279527
B. Dechepy,2022,2,Lorient,Lyon,3,1,2022-09-07,18:00,H,2,1,H,11,15,6,7,8,18,1,6,1,3,0,0,4.5,4.5,1.65,4.6,4.1,1.68,4.64,4.42,1.72,4.9,4.5,1.74,4.62,4.25,1.68,1.57,2.37,1.63,2.42,1.65,2.48,1.58,2.4,0.75,2.03,1.87,2.03,1.89,2.08,1.89,2.01,1.85,4.2,4.0,1.8,4.2,3.9,1.77,4.35,4.13,1.81,4.73,4.3,1.81,4.31,4.04,1.77,1.66,2.2,1.67,2.33,1.7,2.47,1.62,2.3,0.75,1.88,2.02,1.89,2.03,1.98,2.05,1.89,1.97,1.0,0.0,1.368,1.105,0.474,1.579,1.474,0.421,10,7,1.6,1.6,0.6,2.8,0.8,0.8,0.5,0.5,1518.8667338720716,1536.1328459902038,-17.26611211813224
H. Ben El Hadj,2022,7,Lens,Estac Troyes,1,0,2022-09-09,20:00,H,1,0,H,12,7,3,2,16,10,9,1,2,1,0,0,1.5,4.5,6.0,1.5,4.5,6.0,1.52,4.75,6.35,1.55,4.8,6.56,1.5,4.6,6.21,1.61,2.3,1.62,2.42,1.66,2.45,1.6,2.35,-1.0,1.75,2.05,1.81,2.11,1.88,2.17,1.79,2.07,1.5,4.33,6.0,1.52,4.5,5.75,1.55,4.7,5.93,1.55,5.1,7.1,1.5,4.65,6.07,1.57,2.37,1.61,2.46,1.61,2.6,1.55,2.46,-1.0,1.88,2.02,1.88,2.05,1.89,2.3,1.8,2.08,1.0,0.0,2.158,0.684,0.895,1.368,2.684,0.158,2,19,2.4,1.0,0.6,1.8,2.2,0.4,0.5,0.5,1537.2743730719749,1492.4589553415547,44.81541773042022
